season,Age,Team,Lg,Pos,G,GS,Pass_QBrec,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,Pass_AV,Pass_Awards,Rush_Unnamed: 1_level_0_Age,Rush_Unnamed: 2_level_0_Team,Rush_Unnamed: 3_level_0_Lg,Rush_Unnamed: 4_level_0_Pos,Rush_Unnamed: 5_level_0_G,Rush_Unnamed: 6_level_0_GS,Rush_Rushing_Att,Rush_Rushing_Yds,Rush_Rushing_TD,Rush_Rushing_1D,Rush_Rushing_Succ%,Rush_Rushing_Lng,Rush_Rushing_Y/A,Rush_Rushing_Y/G,Rush_Rushing_A/G,Rush_Receiving_Tgt,Rush_Receiving_Rec,Rush_Receiving_Yds,Rush_Receiving_TD,Rush_Receiving_1D,Rush_Receiving_Succ%,Rush_Receiving_Lng,Rush_Receiving_R/G,Rush_Receiving_Y/G,Rush_Receiving_Ctch%,Rush_Receiving_Y/Tgt,Rush_Scrimmage_Touch,Rush_Scrimmage_Y/Tch,Rush_Scrimmage_YScm,Rush_Scrimmage_RRTD,Rush_Unnamed: 31_level_0_Fmb,Rush_Unnamed: 32_level_0_Awards,player_name,player_id,draft_year,draft_team,total_yards,Rush_Receiving_Y/R,Rush_Unnamed: 32_level_0_Fmb,Rush_Unnamed: 33_level_0_Awards,Rush_Unnamed: 30_level_0_Fmb,Rush_Unnamed: 31_level_0_Awards,Rush_Unnamed: 27_level_0_Fmb,Rush_Unnamed: 28_level_0_Awards,AdvPass_Unnamed: 1_level_0_Age,AdvPass_Unnamed: 2_level_0_Team,AdvPass_Unnamed: 3_level_0_Lg,AdvPass_Unnamed: 4_level_0_Pos,AdvPass_Unnamed: 5_level_0_G,AdvPass_Unnamed: 6_level_0_GS,AdvPass_Passing_Cmp,AdvPass_Passing_Att,AdvPass_Air Yards_IAY,AdvPass_Air Yards_IAY/PA,AdvPass_Air Yards_CAY,AdvPass_Air Yards_CAY/Cmp,AdvPass_Air Yards_CAY/PA,AdvPass_Air Yards_YAC,AdvPass_Air Yards_YAC/Cmp,AdvPass_Accuracy_Bats,AdvPass_Accuracy_ThAwy,AdvPass_Accuracy_Spikes,AdvPass_Accuracy_Drops,AdvPass_Accuracy_Drop%,AdvPass_Accuracy_BadTh,AdvPass_Accuracy_Bad%,AdvPass_Accuracy_OnTgt,AdvPass_Accuracy_OnTgt%,AdvPass_Pressure_PktTime,AdvPass_Pressure_Bltz,AdvPass_Pressure_Hrry,AdvPass_Pressure_Hits,AdvPass_Pressure_Prss,AdvPass_Pressure_Prss%,AdvPass_Pressure_Scrm,AdvPass_Pressure_Yds/Scr,AdvPass_RPO_Plays,AdvPass_RPO_Yds,AdvPass_RPO_PassAtt,AdvPass_RPO_PassYds,AdvPass_RPO_RushAtt,AdvPass_RPO_RushYds,AdvPass_PlayAction_PassAtt,AdvPass_PlayAction_PassYds,AdvPass_Unnamed: 41_level_0_Awards,AdvPass_Unnamed: 31_level_0_Awards,Rush_Unnamed: 28_level_0_Fmb,Rush_Unnamed: 29_level_0_Awards,pick_number,payment_year,years_to_payment,got_paid,Pass_ANY/A_lag1,Pass_ANY/A_lag2,Pass_ANY/A_lag3,Pass_ANY/A_lag4,Pass_Rate_lag1,Pass_Rate_lag2,Pass_Rate_lag3,Pass_Rate_lag4,Pass_TD_lag1,Pass_TD_lag2,Pass_TD_lag3,Pass_TD_lag4,Pass_Yds_lag1,Pass_Yds_lag2,Pass_Yds_lag3,Pass_Yds_lag4,total_yards_lag1,total_yards_lag2,total_yards_lag3,total_yards_lag4,Pass_Succ%_lag1,Pass_Succ%_lag2,Pass_Succ%_lag3,Pass_Succ%_lag4,total_yards_adj,Pass_TD_adj,Pass_ANY/A_adj,Rush_Rushing_Succ%_adj
2021,33,TEN,NFL,QB,17.0,17.0,12-5-0,357.0,531.0,67.2,3734.0,21.0,4.0,14.0,2.6,192.0,46.2,57.0,7.0,6.64,10.5,219.6,89.6,61.8,47.0,327.0,8.13,5.89,5.53,3.0,4.0,13.0,,33,TEN,NFL,QB,17.0,17.0,55.0,270.0,7.0,33.0,65.5,28.0,4.9,15.9,3.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,55.0,4.9,270.0,7.0,,,Ryan Tannehill,TannRy00,2012.0,MIA,4004.0,,10.0,,,,,,33,TEN,NFL,QB,17.0,17.0,357.0,531.0,3959.0,7.5,1958.0,5.5,3.7,1776.0,5.0,10.0,9.0,1.0,23.0,4.4,83.0,15.9,411.0,78.9,2.3,166.0,31.0,64.0,142.0,23.8,19.0,10.5,34.0,311.0,22.0,224.0,12.0,87.0,132.0,1114.0,,,,,8,2015.0,6.0,True,7.9,8.52,5.29,6.27,106.5,117.5,92.7,93.5,33.0,22.0,17.0,19.0,3819.0,2742.0,1979.0,2995.0,4085.0,2927.0,2124.0,3159.0,52.1,51.4,42.1,45.9,4036.2988334950705,21.403756597330037,5.56317272926482,68.55286134348903
2022,34,TEN,NFL,QB,12.0,12.0,6-6-0,212.0,325.0,65.2,2536.0,13.0,4.0,6.0,1.8,116.0,45.3,69.0,7.8,7.77,12.0,211.3,94.6,51.2,33.0,238.0,9.22,6.42,6.39,0.0,0.0,8.0,,34,TEN,NFL,QB,12.0,12.0,34.0,98.0,2.0,12.0,44.1,17.0,2.9,8.2,2.8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,34.0,2.9,98.0,2.0,,,Ryan Tannehill,TannRy00,2012.0,MIA,2634.0,,3.0,,,,,,34,TEN,NFL,QB,12.0,12.0,212.0,325.0,2518.0,7.7,1363.0,6.4,4.2,1173.0,5.5,11.0,7.0,1.0,20.0,6.3,38.0,12.0,235.0,74.1,2.5,105.0,22.0,35.0,90.0,24.3,13.0,7.2,28.0,198.0,25.0,172.0,2.0,26.0,84.0,1052.0,,,,,8,2015.0,7.0,True,5.53,7.9,8.52,5.29,89.6,106.5,117.5,92.7,21.0,33.0,22.0,17.0,3734.0,3819.0,2742.0,1979.0,4004.0,4085.0,2927.0,2124.0,46.2,52.1,51.4,42.1,2648.12703696614,13.165568604984243,6.41550340340614,45.44932853722529
2023,35,TEN,NFL,QB,10.0,8.0,3-5-0,149.0,230.0,64.8,1616.0,4.0,1.7,7.0,3.0,74.0,40.8,70.0,7.0,6.0,10.8,161.6,78.5,35.1,32.0,230.0,12.21,5.29,4.39,1.0,1.0,5.0,,35,TEN,NFL,QB,10.0,8.0,17.0,74.0,1.0,4.0,35.3,23.0,4.4,7.4,1.7,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,4.4,74.0,1.0,,,Ryan Tannehill,TannRy00,2012.0,MIA,1690.0,,4.0,,,,,,35,TEN,NFL,QB,10.0,8.0,149.0,230.0,1817.0,7.9,821.0,5.5,3.6,795.0,5.3,5.0,7.0,2.0,12.0,5.4,31.0,14.0,166.0,75.1,2.4,65.0,10.0,30.0,72.0,26.7,8.0,8.3,14.0,113.0,13.0,101.0,1.0,12.0,58.0,537.0,,,,,8,2015.0,8.0,True,6.39,5.53,7.9,8.52,94.6,89.6,106.5,117.5,13.0,21.0,33.0,22.0,2536.0,3734.0,3819.0,2742.0,2634.0,4004.0,4085.0,2927.0,45.3,46.2,52.1,51.4,1694.5199012264738,4.025310912594153,4.398743111256616,35.83190010625543
2010,23,DEN,NFL,QB,9.0,3.0,1-2-0,41.0,82.0,50.0,654.0,5.0,6.1,3.0,3.7,31.0,40.9,50.0,8.0,7.55,16.0,72.7,82.1,56.0,6.0,26.0,6.82,7.14,6.74,1.0,1.0,3.0,,23,DEN,NFL,QB,9.0,3.0,43.0,227.0,6.0,12.0,51.2,40.0,5.3,25.2,4.8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,43.0,5.3,227.0,6.0,,,Tim Tebow,TeboTi00,2010.0,DEN,881.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,False,,,,,,,,,,,,,,,,,,,,,,,,,915.1754848116196,5.482643445067402,6.932921999719928,64.63181205474434
2011,24,DEN,NFL,QB,14.0,11.0,7-4-0,126.0,271.0,46.5,1729.0,12.0,4.4,6.0,2.2,77.0,33.6,56.0,6.4,6.27,13.7,123.5,72.9,38.6,33.0,225.0,10.86,4.95,4.85,5.0,5.0,8.0,,24,DEN,NFL,QB,14.0,11.0,122.0,660.0,6.0,38.0,42.6,32.0,5.4,47.1,8.7,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,122.0,5.4,660.0,6.0,,,Tim Tebow,TeboTi00,2010.0,DEN,2389.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,False,6.74,,,,82.1,,,,5.0,,,,654.0,,,,881.0,,,,40.9,,,,2474.816055334748,13.068239977253334,4.9786446978590195,52.78654267469761
2012,25,NYJ,NFL,QB,12.0,2.0,,6.0,8.0,75.0,39.0,0.0,0.0,0.0,0.0,2.0,40.0,23.0,4.9,4.88,6.5,3.3,84.9,25.4,2.0,7.0,20.0,3.2,3.2,0.0,0.0,1.0,,25,NYJ,NFL,QB,12.0,2.0,32.0,102.0,0.0,10.0,40.6,22.0,3.2,8.5,2.7,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,3.2,102.0,0.0,,,Tim Tebow,TeboTi00,2010.0,DEN,141.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,False,4.85,6.74,,,72.9,82.1,,,12.0,5.0,,,1729.0,654.0,,,2389.0,881.0,,,33.6,40.9,,,145.66241605667255,0.0,3.2781902875791475,49.39964895540995
2017,23,CHI,NFL,QB,12.0,12.0,4-8-0,196.0,330.0,59.4,2193.0,7.0,2.1,7.0,2.1,100.0,35.5,70.0,6.6,6.12,11.2,182.8,77.5,33.3,31.0,196.0,8.59,5.53,5.05,0.0,1.0,8.0,,23,CHI,NFL,QB,12.0,12.0,41.0,248.0,2.0,14.0,39.0,46.0,6.0,20.7,3.4,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,41.0,6.0,248.0,2.0,,,Mitchell Trubisky,TrubMi00,2017.0,CHI,2441.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,False,,,,,,,,,,,,,,,,,,,,,,,,,2487.444436599084,7.322295052118896,5.1212544179368225,43.52242489211385
2018,24,CHI,NFL,QB,14.0,14.0,11-3-0,289.0,434.0,66.6,3223.0,24.0,5.5,12.0,2.8,151.0,48.9,70.0,7.4,7.29,11.2,230.2,95.4,71.0,24.0,143.0,5.24,6.72,6.59,1.0,2.0,13.0,PB,24,CHI,NFL,QB,14.0,14.0,68.0,421.0,3.0,29.0,58.8,39.0,6.2,30.1,4.9,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,68.0,6.2,421.0,3.0,,,Mitchell Trubisky,TrubMi00,2017.0,CHI,3644.0,,,,,,6.0,PB,24,CHI,NFL,QB,14.0,14.0,289.0,434.0,3836.0,8.8,1809.0,6.3,4.2,1414.0,4.9,0.0,10.0,1.0,11.0,2.6,78.0,18.4,,,2.4,120.0,59.0,18.0,101.0,20.4,36.0,8.9,,,,,,,,,PB,,,,2,,,False,5.05,,,,77.5,,,,7.0,,,,2193.0,,,,2441.0,,,,35.5,,,,3703.2677768652993,24.940963664729672,6.669539805450686,64.54912640864254
2019,25,CHI,NFL,QB,15.0,15.0,8-7-0,326.0,516.0,63.2,3138.0,17.0,3.3,10.0,1.9,156.0,43.3,53.0,6.1,5.87,9.6,209.2,83.0,41.5,38.0,234.0,6.86,5.24,5.04,3.0,3.0,8.0,,25,CHI,NFL,QB,15.0,15.0,48.0,193.0,2.0,12.0,43.8,23.0,4.0,12.9,3.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,48.0,4.0,193.0,2.0,,,Mitchell Trubisky,TrubMi00,2017.0,CHI,3331.0,,,,,,5.0,,25,CHI,NFL,QB,15.0,15.0,326.0,516.0,4108.0,8.0,1729.0,5.3,3.4,1409.0,4.3,8.0,7.0,3.0,28.0,5.5,93.0,18.4,377.0,74.5,2.3,140.0,56.0,32.0,126.0,21.9,22.0,5.5,40.0,203.0,26.0,132.0,14.0,71.0,86.0,692.0,,,,,2,,,False,6.59,5.05,,,95.4,77.5,,,24.0,7.0,,,3223.0,2193.0,,,3644.0,2441.0,,,48.9,35.5,,,3376.025442089123,17.551824063258167,5.090591276607446,47.311537445660235
2020,26,CHI,NFL,QB,10.0,9.0,6-3-0,199.0,297.0,67.0,2055.0,16.0,5.4,8.0,2.7,124.0,53.7,53.0,6.9,6.78,10.3,205.5,93.5,53.8,18.0,125.0,5.71,6.13,6.0,1.0,1.0,7.0,,26,CHI,NFL,QB,10.0,9.0,33.0,195.0,1.0,12.0,63.6,45.0,5.9,19.5,3.3,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,33.0,5.9,195.0,1.0,,,Mitchell Trubisky,TrubMi00,2017.0,CHI,2250.0,,,,,,6.0,,26,CHI,NFL,QB,10.0,9.0,199.0,297.0,2329.0,7.8,1052.0,5.3,3.5,1003.0,5.0,1.0,4.0,0.0,9.0,3.1,53.0,18.1,222.0,75.8,2.3,80.0,25.0,21.0,64.0,19.3,17.0,9.8,31.0,213.0,25.0,200.0,6.0,13.0,96.0,798.0,,,,,2,,,False,5.04,6.59,5.05,,83.0,95.4,77.5,,17.0,24.0,7.0,,3138.0,3223.0,2193.0,,3331.0,3644.0,2441.0,,43.3,48.9,35.5,,2274.2651713440387,16.41281107019305,6.0480856319473055,67.61478114991735
2021,27,BUF,NFL,QB,6.0,0.0,,6.0,8.0,75.0,43.0,0.0,0.0,1.0,12.5,2.0,50.0,15.0,5.4,-0.25,7.2,7.2,47.4,77.7,0.0,0.0,0.0,5.38,-0.25,0.0,0.0,0.0,,27,BUF,NFL,QB,6.0,0.0,13.0,24.0,1.0,3.0,23.1,22.0,1.8,4.0,2.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,13.0,1.8,24.0,1.0,,,Mitchell Trubisky,TrubMi00,2017.0,CHI,67.0,,,,,,0.0,,27,BUF,NFL,QB,6.0,0.0,6.0,8.0,41.0,5.1,26.0,4.3,3.3,17.0,2.8,0.0,0.0,0.0,1.0,12.5,1.0,12.5,7.0,87.5,2.2,1.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,24.0,,,,,2,,,False,6.0,5.04,6.59,5.05,93.5,83.0,95.4,77.5,16.0,17.0,24.0,7.0,2055.0,3138.0,3223.0,2193.0,2250.0,3331.0,3644.0,2441.0,53.7,43.3,48.9,35.5,67.54046499604638,0.0,-0.2514996713049195,24.176657969993844
2022,28,PIT,NFL,QB,7.0,5.0,2-3-0,117.0,180.0,65.0,1252.0,4.0,2.2,5.0,2.8,65.0,45.5,45.0,7.0,6.15,10.7,178.9,81.1,58.5,11.0,68.0,5.76,6.2,5.44,0.0,1.0,4.0,,28,PIT,NFL,QB,7.0,5.0,19.0,38.0,2.0,7.0,52.6,9.0,2.0,5.4,2.7,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,19.0,2.0,38.0,2.0,,,Mitchell Trubisky,TrubMi00,2017.0,CHI,1290.0,,,,,,0.0,,28,PIT,NFL,QB,7.0,5.0,117.0,180.0,1730.0,9.6,870.0,7.4,4.8,382.0,3.3,4.0,2.0,1.0,7.0,4.0,25.0,14.1,130.0,73.4,2.3,43.0,9.0,10.0,30.0,15.4,4.0,4.5,13.0,103.0,11.0,96.0,2.0,7.0,29.0,287.0,,,,,2,,,False,-0.25,6.0,5.04,6.59,47.4,93.5,83.0,95.4,0.0,16.0,17.0,24.0,43.0,2055.0,3138.0,3223.0,67.0,2250.0,3331.0,3644.0,50.0,53.7,43.3,48.9,1296.9187083091576,4.050944186148998,5.461711817610236,54.20940319859525
2023,29,PIT,NFL,QB,5.0,2.0,0-2-0,67.0,107.0,62.6,632.0,4.0,3.7,5.0,4.7,36.0,50.0,26.0,5.9,4.55,9.4,126.4,71.9,34.6,7.0,42.0,6.14,5.18,3.9,0.0,0.0,2.0,,29,PIT,NFL,QB,5.0,2.0,16.0,54.0,2.0,6.0,50.0,15.0,3.4,10.8,3.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,16.0,3.4,54.0,2.0,,,Mitchell Trubisky,TrubMi00,2017.0,CHI,686.0,,,,,,1.0,,29,PIT,NFL,QB,5.0,2.0,67.0,107.0,983.0,9.2,358.0,5.3,3.3,274.0,4.1,1.0,1.0,1.0,5.0,4.8,20.0,19.0,82.0,78.1,2.4,18.0,6.0,8.0,21.0,17.2,8.0,6.3,4.0,24.0,3.0,19.0,1.0,5.0,8.0,37.0,,,,,2,,,False,5.44,-0.25,6.0,5.04,81.1,47.4,93.5,83.0,4.0,0.0,16.0,17.0,1252.0,43.0,2055.0,3138.0,1290.0,67.0,2250.0,3331.0,45.5,50.0,53.7,43.3,687.834705468261,4.025310912594153,3.9077672286789986,50.75339958393121
2024,30,BUF,NFL,QB,9.0,0.0,,19.0,26.0,73.1,179.0,2.0,7.7,0.0,0.0,7.0,42.3,69.0,6.9,8.42,9.4,19.9,117.3,61.1,0.0,0.0,0.0,6.88,8.42,0.0,0.0,1.0,,30,BUF,NFL,QB,9.0,0.0,17.0,1.0,0.0,1.0,11.8,8.0,0.1,0.1,1.9,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,17.0,0.1,1.0,0.0,,,Mitchell Trubisky,TrubMi00,2017.0,CHI,180.0,,,,,,1.0,,30,BUF,NFL,QB,9.0,0.0,19.0,26.0,144.0,5.5,30.0,1.6,1.2,149.0,7.8,0.0,1.0,0.0,0.0,0.0,4.0,16.0,21.0,84.0,2.2,8.0,2.0,1.0,3.0,11.1,1.0,8.0,4.0,19.0,3.0,15.0,1.0,4.0,4.0,15.0,,,,,2,,,False,3.9,5.44,-0.25,6.0,71.9,81.1,47.4,93.5,4.0,4.0,0.0,16.0,632.0,1252.0,43.0,2055.0,686.0,1290.0,67.0,2250.0,50.0,45.5,50.0,53.7,180.0,2.0,8.42,11.8
2001,21,ATL,NFL,QB,8,2,1-1-0,50,113,44.2,785.0,2.0,1.8,3,2.7,34,34.3,52,6.9,6.11,15.7,98.1,62.7,,21,113,15.67,5.01,4.31,0,0,4,,21,ATL,NFL,QB,8,2,31,289.0,1,15,64.5,35,9.3,36.1,3.9,0,0,0,0,0,,,0.0,0.0,,,31,9.3,289,1,,,Michael Vick,VickMi00,2001.0,ATL,1074.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2004.0,-3.0,True,,,,,,,,,,,,,,,,,,,,,,,,,1144.1956842620955,2.3381492598056695,4.516473693220725,97.93788449097767
2002,22,ATL,NFL,QB,15,15,8-6-1,231,421,54.9,2936.0,16.0,3.8,8,1.9,140,39.9,74,7.0,6.88,12.7,195.7,81.6,,33,206,7.27,6.01,5.93,2,2,17,"PB,AP MVP-4",22,ATL,NFL,QB,15,15,113,777.0,8,45,53.1,46,6.9,51.8,7.5,1,0,16,0,0,0.0,16,0.0,1.1,0.0,16.0,113,7.0,793,8,,,Michael Vick,VickMi00,2001.0,ATL,3713.0,,9,"PB,AP MVP-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2004.0,-2.0,True,4.31,,,,62.7,,,,2.0,,,,785.0,,,,1074.0,,,,34.3,,,,3944.469375493284,18.568694290836547,6.201164830158594,78.85065008378227
2003,23,ATL,NFL,QB,5,4,3-1-0,50,100,50.0,585.0,4.0,4.0,3,3.0,32,37.6,49,5.9,5.30,11.7,117.0,69.0,,9,64,8.26,4.78,4.28,1,0,4,,23,ATL,NFL,QB,5,4,40,255.0,1,14,57.5,43,6.4,51.0,8.0,0,0,0,0,0,,,0.0,0.0,,,40,6.4,255,1,,,Michael Vick,VickMi00,2001.0,ATL,840.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2004.0,-1.0,True,5.93,4.31,,,81.6,62.7,,,16.0,2.0,,,2936.0,785.0,,,3713.0,1074.0,,,39.9,34.3,,,889.8443105582928,4.608543066278958,4.466430641586634,83.54287704352367
2004,24,ATL,NFL,QB,15,15,11-4-0,181,321,56.4,2313.0,14.0,4.4,12,3.7,102,38.7,62,7.2,6.40,12.8,154.2,78.1,,46,266,12.53,5.58,4.87,3,4,15,"PB,AP MVP-2,AP OPoY-5,AP CPoY-6",24,ATL,NFL,QB,15,15,120,902.0,3,52,58.3,58,7.5,60.1,8.0,0,0,0,0,0,,,0.0,0.0,,,120,7.5,902,3,,,Michael Vick,VickMi00,2001.0,ATL,3215.0,,16,"PB,AP MVP-2,AP OPoY-5,AP CPoY-6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2004.0,0.0,True,4.28,5.93,4.31,,69.0,81.6,62.7,,4.0,16.0,2.0,,585.0,2936.0,785.0,,840.0,3713.0,1074.0,,37.6,39.9,34.3,,3396.1767878016503,16.01388716059829,5.071610570788556,82.91689431139018
2005,25,ATL,NFL,QB,15,15,8-7-0,214,387,55.3,2412.0,15.0,3.9,13,3.4,126,39.5,58,6.2,5.50,11.3,160.8,73.1,,33,201,7.86,5.26,4.59,0,1,13,PB,25,ATL,NFL,QB,15,15,102,597.0,6,43,56.9,32,5.9,39.8,6.8,1,1,-14,0,0,0.0,-14,0.1,-0.9,100.0,-14.0,103,5.7,583,6,,,Michael Vick,VickMi00,2001.0,ATL,3009.0,-14.0,11,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2004.0,1.0,True,4.87,4.28,5.93,4.31,78.1,69.0,81.6,62.7,14.0,4.0,16.0,2.0,2313.0,585.0,2936.0,785.0,3215.0,840.0,3713.0,1074.0,38.7,37.6,39.9,34.3,3169.636927726908,17.03521126760566,4.770145161290322,79.2525506543699
2006,26,ATL,NFL,QB,16,16,7-9-0,204,388,52.6,2474.0,20.0,5.2,13,3.4,122,37.9,55,6.4,5.90,12.1,154.6,75.7,49.3,45,303,10.39,5.01,4.59,0,1,15,,26,ATL,NFL,QB,16,16,123,1039.0,2,56,63.4,51,8.4,64.9,7.7,1,1,1,0,0,0.0,1,0.1,0.1,100.0,1.0,124,8.4,1040,2,,,Michael Vick,VickMi00,2001.0,ATL,3513.0,1.0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2004.0,2.0,True,4.59,4.87,4.28,5.93,73.1,78.1,69.0,81.6,15.0,14.0,4.0,16.0,2412.0,2313.0,585.0,2936.0,3009.0,3215.0,840.0,3713.0,39.5,38.7,37.6,39.9,3690.1746985122413,22.55256507765157,4.76031203230452,86.5171977369029
2007,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,0.0,,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,0.0,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,,,Michael Vick,VickMi00,2001.0,ATL,0.0,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,Did not play - Violation of league personal conduct policy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2004.0,3.0,True,4.59,4.59,4.87,4.28,75.7,73.1,78.1,69.0,20.0,15.0,14.0,4.0,2474.0,2412.0,2313.0,585.0,3513.0,3009.0,3215.0,840.0,37.9,39.5,38.7,37.6,0.0,,,
